uniq_id,type,brand,name,price,ingredients
,Sets & Kits,Vilana Natural Beauty,"Growth Support | Hair Care Set | 100% Natural | Silicone, Sulphate, Parabens Free | For Promoting Hair Growth | Natural Shampoo, Hair Conditioner, Roots Activator And Oil-Based Hair Mask",47.3,"Aqua, Caprylyl glucoside, Cocamidopropyl Betaine, Coco-glucoside, Glycerin, Decyl glucoside, Cetyl alcohol, Glyceryl stearate, PEG-100, Benzyl alcohol, Coconut acid, Dehydroacetic acid, Xanthan gum, Cocamidopropyl dimethylamine, Stearic acid, Lavandula angustifolia (Lavender) oil, Rosmarinus officinalis (Rosemary) oil, Melaleuca alternifolia (Tea Tree) oil, Linalol, Acetic acid, Butyrospermum parkii (Shea) butter, Stearamidopropyl dimethylamine, Honey, Mentha piperita (Peppermint) oil, Tocopherol, Limonene, Cocos nucifera (Coconut) oil, Helianthus annuus (Sunflower) oil, Prunus amygdalus dulcis (Sweet almond) oil, Persea gratissima (Avocado) oil, Argania spinosa (Argan) oil, Calendula officinalis (Calendula) extract, Citrus limon (Lemon) oil, Lavandula angustifolia (Lavender) floral water, Cananga odorata (Ylang-Ylang) oil, Hydrolyzed wheat protein, Panthenol, Glycerin, Polysorbate 80, Geraniol, Farnesol, Benzyl benzoate, Benzyl salicylate"
,Styling Tools,Agwuoetr,Agwuoetr Adjustable Barber Chair Child Booster Seat Cushion Hair Salon Cutting Styling Manicure Shampoo Beauty Spa Equipment,109.18,PU+sponge
,,Glow Recipe,Glass Balm Lip Treatment for Shine & Hydration,22,"-Hyaluronic Microspheres: Flood lips with hydration, visibly filling and plumping lines.Glycerin: Is rich in fatty acids, intensely hydrates, and protects against moisture loss.Kakadu Plum and Raspberry Extract: Support collagen production and deliver antioxidants that nourish and protect. Polybutene, Hydrogenated Polyisobutene, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Diisostearyl Malate, Caprylic/Capric Triglyceride, Synthetic Wax, Hydrogenated Styrene/Isoprene Copolymer, Sucrose Tetrastearate Triacetate, Trihydroxystearin, Euphorbia Cerifera (Candelilla) Wax, Tribehenin, Sodium Hyaluronate, Glycerin, Gardenia Florida Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Rubus Idaeus (Raspberry) Leaf Extract, Prunus Salicina Fruit Extract, Dextrin Palmitate, Polyglyceryl-2 Diisostearate, Polyglyceryl-2 Triisostearate, Ethylhexyl Palmitate, Dehydroacetic Acid, Hydrogenated Styrene/Butadiene Copolymer, Water/Aqua/Eau, Polyglyceryl-3 Polyricinoleate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzyl Benzoate, Dimethyl Phenethyl Acetate, Sorbitan Sesquioleate, Stevia Rebaudiana Extract, Fragrance/Parfum, Limonene, Hexyl Cinnamal, CI 77891. The list of ingredients is subject to change. Please consult the packaging of the product purchased."
,Styling Products,Pure O,Pure O Natural Neatbraid Beauty Professional Conditioning Shining Gel 16 oz,21.94,NULL
,Sanitas Skincare PeptiDerm Firming Serum (1 fl. oz.),Sanitas Skincare,Sanitas Skincare PeptiDerm Firming Serum (1 fl. oz.),174," Water/Aqua/Eau, Glycerin, Polysorbate 80, Palmitoyl Tripeptide-5, Pentapeptide-18, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Dipeptide-2, Acetylhexapeptide-8, Acetyl Octapeptide-3,Phospholipids, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum (Pea) Extract, Carrageenan, Hesperidin Methyl Chalcone, Beta-Glucan, Glucosamine Hcl, Butylene Glycol, Carbomer, Alcohol, Steareth-20, Polysorbate 20, Xanthan Gum, Glucose, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Peg-8/Smdi Copolymer, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,tbh Skincare rebound serum 30mL,tbh Skincare,tbh Skincare rebound serum 30mL,49.95,"Water, Niacinamide, Butylene Glycol, Panthenol, Phenoxyethanol, Polyacrylate Crosspolymer-6, Sodium Lauroyl Lactylate, Aloe Barbadensis Leaf Juice Powder, Glycerin, Xanthan Gum, Sodium Hyaluronate, Pentylene Glycol, Ethylhexylglycerin, Polyacrylamide, Ethanol, Citric Acid, Fructose, Sodium Hydroxide, Urea, C13-14 Isoparaffin, Biosaccharide Gum-1, Ceramide NP, Ceramide AP, Cholesterol, Phytosphingosine, Laureth-7, Allantoin, Maltose, Sodium Chloride, Sodium Lactate, Sodium PCA, Trehalose, Magnesium Chloride, T-Butyl Alcohol, Zinc Gluconate, Carbomer, Copper Tripeptide-1, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Avena Sativa Kernel Extract, Glucose, Centella Asiatica Extract, Caffeine, Ceramide EOP, Benzyl Alcohol (0.001%)."
,Hair Coloring Products,SoftSheen-Carson,"SoftSheen-Carson Interbeauty Dark and Lovely® Uplift Bleaching Kit with Powder, Developer, and Toner for Blonde Hair",7.59,"1260357 Ingredients: Potassium Persulfate, Sodium Silicate, Sodium Persulfate, Zea Mays Starch / Corn Starch, Paraffinum Liquidum / Mineral Oil / Huile Minerale, Sodium Lauryl Sulfate, Parfum / Fragrance, Pvp, Edta, Silica Silylate, Sodium Polyacrylate, Aqua / Water / Eau Fil T281085/4"
,,Supergoop!,Icons Only SPF Bestseller Kit,30,"Unseen Sunscreen SPF 50: Avobenzone 3%, Homosalate 7%, Octisalate 5%, Octocrylene 9%, Isododecane, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Physalis Angulata Extract, Himanthalia Elongata Extract, Meadowfoam Estolide, Tocopherol, Jojoba Esters, Polymethylsilsesquioxane, Caprylyl Glycol, Diethylhexyl Syringylidenemalonate, Silica, Bisabolol, Dipotassium Glycyrrhizate. Glowscreen SPF 40: Avobenzone 3%, Octisalate 5%, Octocrylene 10%, Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/Radish Root Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid. PLAY Everyday Lotion SPF 50: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Water, Polyester-8, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Panthenol, Pentasodium Triphosphate, Citric Acid."
,IMAGE Skincare ORMEDIC Bio-Peptide CrÃ¨me 57g,IMAGE Skincare,IMAGE Skincare ORMEDIC Bio-Peptide CrÃ¨me 57g,84," Aloe Barbadensis Leaf*, Aqua/Water/Eau, Glycerin*, Vitis Vinifera (Grape) Fruit Water*, Olea Europaea (Olive) Fruit Oil*, Prunus Armeniaca (Apricot) Kernel Oil*, Glyceryl Stearates, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil*, Dimethicone, Palmitic Acid, Panthenol, Phenyl Trimethicone, Stearic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Isohexadecane, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Tocopheryl Acetate, Vitis Vinifera (Grape) Seed Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Polysorbate 80, Hydroxydecyl Ubiquinone, Xanthan Gum, Caprylic/Capric Triglyceride, Potassium Sorbate, Lacticacid, Cetyl Palmitate, Sorbitan Oleate, Ethylhexylglycerin, Allantoin, Tetrahexyldecyl Ascorbate, Sorbitan Stearate, Aminomethyl Propanol, Camellia Sinensis Leaf Extract*, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Arctium Lappa Root Extract*, Calendula Officinalis Flower Extract*, Curcuma Longa (Turmeric) Root Extract*, Nelumbo Nucifera Flower Extract*, Tamarindus Indica Fruit Extract*, Trifolium Pratense (Clover) Flower Extract*, Tocopherol, Sodium Benzoate, Citric Acid, Hydrogenated Lecithin, Vanilla Planifolia Fruit Extract, Ascorbyl Palmitate, Palmitoyl Tetrapeptide-10. *Certified Organic. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Shampoos & Conditioners,Dioche,"WiFi Skin Hair Detector 100X Magnification 2MP Camera Photo Video Scalp Analyse Machine Silver Skin Hair Detector Analyser Machine for Home, Beauty Salon SPA",67.03,default
,IMAGE Skincare AGELESS Total Anti-Aging Serum (1.7 fl. oz.),IMAGE Skincare,IMAGE Skincare AGELESS Total Anti-Aging Serum (1.7 fl. oz.),91," Aqua/Water/Eau, Glycerin, Polysorbate 20, Lactic Acid, Glycolic Acid, Propylene Glycol, Aloe Barbadensis Leaf Extract, Hydroxyethylcellulose, PEG-8 Dimethicone, PEG-8 SMDI Copolymer, Citrus Aurantium Dulcis Peel Oil, Malus Domestica Fruit Cell Culture Extract, Pullulan, Sodium Hydroxide, Artemisia Vulgaris Extract, Cucumis Sativus Extract, Laminaria Digitata Extract, Ethylhexylglycerin, PEG-12 Glyceryl Dimyristate, Algae Extract, Butylene Glycol, Disodium EDTA, Malic Acid, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Xanthan Gum, Yeast Polysaccharides, Hydroxypropyl Cyclodextrin, Phospholipids, Anthemis Nobilis Flower Extract, Arnica Montana Flower Extract, Vitis Vinifera Seed Extract, Palmitoyl Tripeptide-38, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Tocopheryl Acetate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Osmosis Skincare Enrich Restorative Face and Neck Cream 30ml,Osmosis Skincare,Osmosis Skincare Enrich Restorative Face and Neck Cream 30ml,112,"Water, Phosphatidylcholine, Glycerin, Ethyl Macadamiate, Prunus Armeniaca Kernel Oil, Coco-Caprylate/Caprate, Maltodextrin, Butyrospermum Parkii (Shea) Butter, Rubus Idaeus (Raspberry) Seed Oil, Sodium Stearoyl Glutamate, Hydroxypropyl Starch Phosphate, Cholesteryl Oleyl Carbonate, Rosa Canina Fruit Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Mangostin, Terminalia Ferdinandiana Fruit Extract, Swertia Chirata Leaf Extract, Sambucus Nigra Flower Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Linum Usitatissimum (Linseed) Seed Oil, Aniba Rosodora (Rosewood) Wood Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cholesteryl Chloride, Cholesteryl Nonanoate, Tocopherol, Ascorbyl Palmitate, Citrus Limon (Lemon) Peel Oil, Ricinus Communis (Castor) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Hydrogenated Castor Oil, Alcohol, Xanthan Gum, Sodium Gluconate, Cetyl Alcohol, Stearyl Alcohol, Caprylhydroxamic Acid, Alcohol Denat., Benzyl Alcohol."
,Pai Skincare Light Workâ¢ Cleansing Oil 100ml,Pai,Pai Skincare Light Workâ¢ Cleansing Oil 100ml,37.2,"Olea Europaea (Olive) Fruit Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Polyglyceryl-4 Oleate, Ricinus Communis (Castor) Seed Oil*, Rosa Canina (Rosehip) Fruit Extract*, Jasminum Grandiflorum (Jasmine) Flower Extract*, Citrus Aurantifolia (Lime) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Pelargonium Graveolens Oil*, Ocimum Basilicum (Basil) Oil*, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Naturally occurring in essential oils: Limonene, Citronellol, Geraniol, Citral, Linalool*ORGANIC (90%)For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,"Hair Extensions, Wigs & Accessories",Fuseid,Grey Lace Front Wig Human Hair 200 Density Grey Human Hair Wig Body Wave Lace Front Wigs Human Hair Pre Plucked 13x6 HD Lace Frontal Colored Wigs 28 Inch,109.69,NULL
,Hair Loss Products,PURA D'OR,"PURA D'OR Scalp Therapy Shampoo & Conditioner Set (16oz x 2) Dry, Itchy Scalp-Hydrates & Nourishes Hair w/Tea Tree, Peppermint, Argan Oil & Biotin, All Hair Type, Men Women (Packaging Varies)",29.99,"Shampoo: DECOLORIZED ALOE BARBADENSIS (ALOE VERA) LEAF JUICE*, SODIUM LAURYLGLUCOSIDES HYDROXYPROPYLSULFONATE, HYDROXYPROPYL BIS-HYDROXYETHYL DIMONIUM CHLORIDE, COCAMIDOPROPYL HYDROXYSULTAINE, COCAMIDOPROPYL BETAINE, SODIUM COCOAMPHOACETATE, POLYQUATERNIUM-80, COCAMIDE MIPA, ARGANIA SPINOSA (ARGAN) KERNEL OIL*, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL*, MENTHA PIPERITA (PEPPERMINT) OIL, CITRUS LIMON (LEMON) PEEL OIL*, CEDRUS ATLANTICA (CEDARWOOD) BARK OIL*, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL*, SALVIA SCLAREA (CLARY) OIL, PERSEA GRATISSIMA (AVOCADO) FRUIT EXTRACT, POGOSTEMON CABLIN (PATCHOULI) OIL, BIOTIN, THIAMIN, RIBOFLAVIN, NIACIN, PANTOTHENIC ACID, PYRIDOXINE, FOLIC ACID, CYANOCOBALAMIN, ASCORBIC ACID (VITAMIN C), ZINC PYRITHIONE, TOCOPHEROL (VITAMIN E), POTASSIUM SORBATE, SODIUM BENZOATE, CITRIC ACID. Conditioner: DECOLORIZED ALOE BARBADENSIS (ALOE VERA) LEAF JUICE*, COCOS NUCIFERA (COCONUT) PROTEIN, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, ETHYLHEXYL OLIVATE, POLYQUATERNIUM-81, HYDROXYETHYLCELLULOSE, GLYCERIN, ARGANIA SPINOSA (ARGAN) KERNEL OIL*, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL*, VANILLA PLANIFOLIA (VANILLA) FRUIT EXTRACT*, PHENOXYETHANOL, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, HEXYLENE GLYCOL, RETINOL (VITAMIN A), PANTHENOL, TOCOPHEROL (VITAMIN E), CITRIC ACID. *Certified Organic Ingredient"
,,Color Wow,Travel Size Dream Coat Supernatural Spray,12,"Aqua/Water, Dipropylene Glycol, Polysilicone-29, SiliconeQuaternium-18, Glycerin, Trideceth-6, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Potassium Sorbate, Phenoxyethanol, Trideceth-12, Sodium Benzoate, Chlorphenesin, Potassium Benzoate, Disodium EDTA, Citric Acid."
,Pai The Anthemis Calming Day Cream 50ml,Pai Skincare,Pai The Anthemis Calming Day Cream 50ml,47.4,"Aqua Purified WaterPrunus Armeniaca Kernel Oil* Apricot Kernel OilSimmondsia Chinensis Seed Oil* Jojoba OilCarthamus Tinctorius Seed Oil* Thistle OilLactobacillus Ferment Skin ConditionerCetearyl Alcohol Naturally Derived Emulsifier Glycerin Organic Derived Vegetable GlycerineRosa Canina Seed Extract* Rosehip Seed ExtractButyrospermum Parkii Butter* Shea ButterCitrus Aurantium Dulcis Fruit Water* Orange Fruit WaterCetearyl Glucoside Naturally Derived Emulsifier Chamomilla Recutita (Matricaria) Flower Extract* Chamomile ExtractLeptospermum Scoparium Branch/Leaf Oil Manuka OilSodium LevulinateNaturally Derived PreservativeTocopherol Natural Vitamin ELavandula Angustifolia Oil* Lavender OilSodium AnisateNaturally Derived Preservative Pelargonium Graveolens Oil* Rose Geranium OilLactic Acid pH Regulator Sodium Stearoyl Glutamate Naturally Derived Emulsifier Rosmarinus Officinalis Leaf Extract* Rosemary Oil

Naturally Occurring in Essential Oils: Citronellol, Geraniol, Linalool. Contains Nut Oil.

Certified Organic by the Soil Association (*Organically produced 70% of product).

Suitable for Vegans. Not tested on animals. Contains nut oil."
,,Paul Mitchell,Travel Size Tea Tree Lemon Sage Thickening Spray,9.5,"Aqua (Water, Eau), Polyimide-1, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Panthenol, Butylene Glycol, Cetrimonium Chloride, Cinnamidopropyltrimonium Chloride, Citric Acid, Polysorbate 20, Triethyl Citrate, DMDM Hydantoin, Iodopropynyl Butylcarbamate, Parfum (Fragrance), Citral, Geraniol, Hexyl Cinnamal, Limonene, Linalool"
,Osmosis Skincare Calm Gentle Retinal Serum 30ml,Osmosis Skincare,Osmosis Skincare Calm Gentle Retinal Serum 30ml,162,"Water (Aqua), Glycerin, Phosphatidylcholine, Pentylene Glycol, Asiaticoside, Epilobium Angustifolium Flower/Leaf/Stem Extract, Hippophae Rhamnoides (Sea Buckthorn) Extract, Chlorella Vulgaris Extract, Palmitoyl Tripeptide-38, Chrysanthemum Parthenium (Feverfew) Extract, Niacinamide, Dimethyl Sulfone, Lactic Acid, Panthenol, Pyridoxine HCl, Fulvic Acid, Prunus Serotina (Wild Cherry) Bark Extract, Retinal*, Hydroxyproline, Beta-Glucan, Rubus Chamaemorus (Cloud Berry) Seed Oil, Cinnamomum Camphora (Camphor) Bark Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Rosa Damascena Flower Oil, Lonicera Caprifolium (Honeysuckle ) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Hydroxypropyl Cyclodextrin, Cyclodextrin, Alcohol, Xanthan Gum, Sodium Hydroxide, Benzyl Alcohol, Potassium Sorbate.
*0.0375% Retinaldehyde."
,Osmosis Skincare Hydrate Plumping Moisturizer 50ml,Osmosis Skincare,Osmosis Skincare Hydrate Plumping Moisturizer 50ml,117.6,"Sodium Hyaluronate, Water (Aqua), Glycerin, Glycosaminoglycans, Caprylic/Capric Triglyceride, Squalane, Glyceryl Stearate SE, Capryloyl Glycerin/Sebacic Acid Copolymer, Cetearyl Wheat Straw Glycosides, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Diheptyl Succinate, Caprooyl-Tetrapeptide-3, Butyrospermum Parkii (Shea Butter), Sodium PCA, Dextran, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrogenated Lecithin, Cetyl Hydroxyethylcellulose, Potassium Sorbate, Dehydroacetic Acid, Benzyl Alcohol."
,Lancer Skincare Eye Contour Lifting Cream with Diamond Powder (0.5 fl. oz.),Lancer Skincare,Lancer Skincare Eye Contour Lifting Cream with Diamond Powder (0.5 fl. oz.),97," Water (Aqua), Isopropyl Isostearate, Synthetic Fluorphlogopite, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric/Myristic/Stearic Triglyceride, Glycerin, Propanediol, Pentaerythrityl Tetraisostearate, Glyceryl Stearate, Dimethcone, Polymethylsilsesquioxane, Cetearyl Alcohol, Squalane, Polydimethylsiloxane/Polymethylsilsesquioxane Copolymer, Phospholipids, Hyaluronic Acid, Hexapeptide48-HCL, Saccharomyces Cerevisiae Extract, Medicago Sativa (Alfalfa) Seed Extract, Hydrolyzed Lupine Protein, Glycine Soja (Soybean) Extract, Steareth-20, N-Hydroxysuccinimide, Palmitoyl Oligopeptide, Chrysin, Palmitoyl Tetrapeptide-7, Diamond Powder, Cyclopentasiloxane, Cyclohexasiloxane, Panthenol, Sodium PCA, Caffeine, PEG-100 Sterarate, Beeswax, Disodium EDTA, Ethylhexylglycerin, Aminomethyl Propanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Phenoxyethanol, Chlorphenesin, Caprylyl Glycol. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Hair Treatment Oils,RejuveNaturals,"RejuveNaturals Castor Oil (16oz Glass Bottle) USDA Certified Organic, 100% Pure, Cold Pressed, Hexane Free. Boost Hair Growth for Thicker, Fuller Hair, Lashes & Eyebrows.",35.99,"USDA Organic Castor Oil, Cold Pressed, Hexane-Free"
,Hair Loss Products,LINEDSON,"Hair Inhibitor for Face, Permanent Hair Growth Inhibitor Non-Irritating Stop Hair Growth for Body, Bikini, Arm, Armpit, Leg, Slows Hair Regrowth Lavender Flavor",15.99,Lavender
,Mists & Essences,Iris&Romeo,The Reset Luminous Hyaluronic Acid & Niacinamide Serum Spray,45,"-Hyaluronic Acid: Has four molecular weights that penetrate, lock in moisture, and plump the look of fine lines.Niacinamide: Reduces redness, calms skin, smooths texture, and visibly evens skin tone.Ceramides: Replenishes moisture barrier and rebuilds bouncy-, plump-looking skin. Water/Aqua/Eau, Glycerin, Argania Spinosa Kernel Extract, Isopentyldiol, 1,2-Hexanediol, Propanediol, Betaine, Hydrogenated Lecithin, Panthenol, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Triethyl Citrate, Niacinamide, Sodium Olivate, Sodium Lactate, Sodium Pca, Rosa Damascena Extract, Potassium Sorbate, Sodium Benzoate, Artemisia Capillaris Flower Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Pentylene Glycol, Citrus Limon (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Pelargonium Graveolens Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Triolein, Sodium Hyaluronate Crosspolymer, Ceramide Np, Glyceryl Dioleate, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, Citronellol, Limonene. The list of ingredients is subject to change, please consult the packaging of the product purchased."
